Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
CMR,Cameroon,2000,708.5657316259653,3.8324177943061386,53.338,143.9,28.4606399536133,11.6836996078491,17.19233056662512,159708006.201386,41.0,2.63276307164066,1.227190129761323,7.533
CMR,Cameroon,2001,715.4702964705854,4.324261192215488,53.598,141.0,33.5832786560059,15.7333097457886,18.77406220060827,-11668387.3783905,46.2,2.62643255915311,4.419772458811458,7.46
CMR,Cameroon,2002,789.6238110725543,4.4770268336915535,53.922,137.6,29.3418807983398,18.587665081024202,19.441394416266405,505256043.293607,44.0,2.68124815756453,2.834422601280668,6.711
CMR,Cameroon,2003,988.2412767918462,5.453153688813472,54.253,134.3,30.9356803894043,21.4420204162598,18.09473616578463,334888535.860207,45.1,2.72747133462562,0.6231635573743164,5.908
CMR,Cameroon,2004,1133.3932674967289,7.048862818583743,54.578,130.9,27.5096206665039,20.8471202850342,18.8678143226466,67984855.6422292,47.1,2.74741504067453,0.2336473800675835,5.087
CMR,Cameroon,2005,1142.624662521058,2.228270209241174,54.904,127.6,28.0079002380371,21.3776092529297,18.67092548824329,243601636.500456,47.2,2.75573848394242,2.013539501759865,4.4
CMR,Cameroon,2006,1191.4545899096834,3.809583275661368,55.301,124.2,24.4080104827881,20.3126602172852,17.775859844906858,59122291.3428058,49.0,2.74855128044116,5.117578160194693,3.729
CMR,Cameroon,2007,1325.672482159333,4.327589009728712,55.71,120.8,33.4497184753418,21.3793392181396,18.378449651264496,189581294.625153,48.2,2.80627824632764,0.9214022456500954,3.063
CMR,Cameroon,2008,1492.142698014529,2.8476778892105017,56.116,117.2,37.8488082885742,15.7006101608276,19.754054326938824,20995513.7446128,50.6,2.86258453269924,5.337806276274985,3.386
CMR,Cameroon,2009,1461.3899923233655,2.5792517773875403,56.486,113.7,41.7743606567383,19.7797908782959,18.55968537467962,746276648.961817,51.7,2.86539222671372,3.043618479399991,3.743
CMR,Cameroon,2010,1398.5870202504714,2.899024721220144,56.965,109.5,45.82380338164445,18.7538890838623,18.228444037737777,536265313.198885,52.8,2.85766146651935,1.275380462423383,4.11
CMR,Cameroon,2011,1513.9605699487818,3.3792112850604497,57.482,105.2,49.8732461065506,14.8677701950073,18.73240082203698,653266626.571785,53.7,2.82842297078772,2.93969946305091,3.988
CMR,Cameroon,2012,1449.0987436227924,4.625978722095709,58.17,100.8,53.102088720007,15.1762199401856,18.000738169958183,527363935.614181,55.2,2.8130471843416,2.735296775295393,3.836
CMR,Cameroon,2013,1575.9288211889684,4.995529161307829,58.73,96.5,54.9012784916851,13.8249502182007,18.651545969218144,547404749.757181,56.3,2.80909371019789,2.050347180017408,3.686
CMR,Cameroon,2014,1649.443390594896,5.719818145091978,59.13,92.4,59.1253563645436,12.8797597885132,19.727834339890183,725854540.914876,56.8,3.02592195035823,1.854898503667769,3.534
CMR,Cameroon,2015,1415.0000971056854,5.666952987039323,59.687,88.5,60.4960883608074,13.243989944458,18.249855488335253,694336734.87982,58.6,3.13934346036401,2.676235314198996,3.518
CMR,Cameroon,2016,1441.7201725688024,4.535794236788007,60.293,85.1,61.4037045147156,12.6946897506714,19.81805484484269,663893595.165465,59.8,2.98933225067819,0.874190383288856,3.529
CMR,Cameroon,2017,1496.089517712422,3.541176549260072,60.817,81.9,61.4037045147156,15.9128103256226,19.445137402487923,814458940.927624,60.9,2.83499798189177,0.6404091498819502,3.573
CMR,Cameroon,2018,1610.6964159101708,3.955514238920486,61.189,78.9,61.4037045147156,16.8831596374512,19.53802963510562,765092012.778526,62.2,2.77030987519388,1.068858113129201,3.608
CMR,Cameroon,2019,1555.2266047647745,3.475059981949812,61.695,76.6,61.4037045147156,14.1786984993157,18.934645496049637,1024779237.90888,63.2,2.78164441246944,2.452802140627324,3.632
CMR,Cameroon,2020,1555.6037066074864,0.2599329159071146,61.674,74.4,61.4037045147156,14.4511222046888,17.660543979214356,675186993.652869,64.3,2.7244863481235,2.437608821822364,3.881
COD,"Congo, Dem. Rep.",2000,377.9254214813948,-6.91092731714194,51.887,184.6,33.6185607910156,9.57841014862061,14.433496333940637,94190400.0,6.7,3.20780748301006,51.0649426570531,3.245
COD,"Congo, Dem. Rep.",2001,143.70111921423478,-2.1001730242929426,52.205,178.4,33.6185607910156,9.57841014862061,6.704140751736462,102221900.0,7.1,3.1670663452371,51.0649426570531,3.251
COD,"Congo, Dem. Rep.",2002,162.38052907429022,2.947765182531768,52.371,172.2,33.6185607910156,9.57841014862061,7.435791082934255,187598690.0,7.7,3.05620605844951,31.52258260254952,3.179
COD,"Congo, Dem. Rep.",2003,161.4915535243958,5.577822312271266,52.952,165.9,33.6185607910156,9.57841014862061,9.524554843389806,391254720.0,8.3,2.92124332432638,12.87396571874048,3.057
COD,"Congo, Dem. Rep.",2004,180.66476496363276,6.738373933207882,53.534,159.4,33.6185607910156,9.57841014862061,12.256920548990792,409032810.0,9.0,2.94457864295254,3.994384008159708,2.976
COD,"Congo, Dem. Rep.",2005,214.5397404735186,6.135151155071597,54.001,124.4,33.6185607910156,9.57841014862061,17.136559256710473,180000000.0,6.0,3.07172770424984,21.31681672293408,2.948
COD,"Congo, Dem. Rep.",2006,255.44522956875124,5.10894433184896,54.498,118.9,33.6185607910156,9.57841014862061,17.421617262587066,256100000.0,10.2,3.08284543640824,13.05269497451011,3.174
COD,"Congo, Dem. Rep.",2007,294.1016151244193,8.583322984453872,54.954,113.8,33.6185607910156,9.57841014862061,15.859975514920931,1808000000.0,15.2,3.02531584938763,16.94510065419499,3.404
COD,"Congo, Dem. Rep.",2008,352.9003633719953,7.433335742006022,55.388,109.2,35.8376388549805,9.57841014862061,19.19426645592532,1726800000.0,11.6,3.01581282864875,17.30138457001566,3.627
COD,"Congo, Dem. Rep.",2009,280.1789910357925,0.5415701974215636,55.798,105.0,37.3938407897949,9.57841014862061,18.35396120352089,-243200000.0,12.3,3.09097719189927,2.799999999999817,3.882
COD,"Congo, Dem. Rep.",2010,352.4003987546921,8.618677175105432,56.411,101.4,37.0387916564941,9.57841014862061,24.02892759776269,2742300000.0,13.0,3.18751592835336,7.100000000000371,4.098
COD,"Congo, Dem. Rep.",2011,372.5142738757892,-0.4031640812544452,56.911,98.3,38.9499206542969,11.777207056681307,25.286977860673936,1596024303.85686,13.7,3.28016564590395,15.316515913949,4.317
COD,"Congo, Dem. Rep.",2012,409.93142478378354,8.668593605869262,57.35,95.9,38.8012313842773,13.976003964742002,26.11218844253661,2891607809.09542,15.4,3.33860489598034,9.721828062733644,4.485
COD,"Congo, Dem. Rep.",2013,460.3703349301071,17.51591246883477,57.795,94.1,38.5140419006348,16.1748008728027,28.101667729394013,1697585830.80626,15.2,3.40170849300578,0.8082231014871106,4.469
COD,"Congo, Dem. Rep.",2014,489.17595209731945,7.30227750870263,58.236,92.7,41.1783905029297,13.3522100448608,31.994143950184885,1499572152.49797,13.5,3.39069033335839,1.243038897608026,4.436
COD,"Congo, Dem. Rep.",2015,495.8266330148833,6.359737561648288,58.658,91.9,42.1804618835449,14.850700378418,28.24897604304527,1165720010.30767,16.6,3.3022434270539,0.74419899478147,4.441
COD,"Congo, Dem. Rep.",2016,459.7650365903877,0.3938327981545626,59.081,91.5,42.1804618835449,14.2293395996094,25.730139110082035,932374669.380907,17.3,3.54100823238224,2.885851072899884,4.528
COD,"Congo, Dem. Rep.",2017,431.05255912878806,4.2412104727271895,59.495,91.5,42.1804618835449,13.1477699279785,27.5611277266771,1047979482.55526,18.0,3.65684620577994,2.885851072899884,4.613
COD,"Congo, Dem. Rep.",2018,518.1696268753709,6.071688706466148,59.926,91.7,42.1804618835449,13.1477699279785,28.674344923754077,1407563588.42422,18.7,3.34726508426912,2.885851072899884,4.632
COD,"Congo, Dem. Rep.",2019,504.00419142286,0.5553842945808185,60.242,92.2,42.1804618835449,13.1477699279785,22.30262447772181,1350994226.20535,19.1,3.1695285579572,2.885851072899884,4.605
COD,"Congo, Dem. Rep.",2020,486.4255726822558,0.7754279923546221,60.428,92.7,42.1804618835449,13.1477699279785,21.848825739461976,1498084807.8648,20.1,3.22098049233111,2.885851072899884,5.355
COG,"Congo, Rep.",2000,1024.3015910918073,7.575980395264196,55.371,112.5,36.9716186523438,9.05484962463379,22.625954198473284,-98141674.3463606,29.4,3.83186610159414,-0.8819915170254309,19.872
COG,"Congo, Rep.",2001,854.5983144080948,3.8026018991356096,55.885,109.3,36.9716186523438,9.05484962463379,26.356637211345998,-135479673.015224,30.3,3.77361792459761,0.0559899218140582,19.88
COG,"Congo, Rep.",2002,905.5381355447043,4.5818700610888925,56.414,104.6,36.9716186523438,9.05484962463379,23.40759656040667,200095651.485644,31.2,2.36249435317099,4.378759717808726,19.644
COG,"Congo, Rep.",2003,1016.8236341214334,0.8132640763037813,57.131,98.9,38.03369140625,9.5199499130249,26.09032417068609,220038914.195923,32.1,2.79519896193446,-0.631844987363156,19.877
COG,"Congo, Rep.",2004,1306.1013632459944,3.4766316211808856,57.957,92.3,42.6813201904297,8.56180953979492,22.52034084208812,88557997.2244039,33.0,3.41769832826944,2.429766079617993,19.896
COG,"Congo, Rep.",2005,1799.0515836615414,7.755758978066481,58.73,85.7,43.66119527816774,7.59781980514526,25.93799848214726,801314933.871917,33.8,3.60380377830421,3.094490114561818,19.796
COG,"Congo, Rep.",2006,2103.5821381210976,7.986238363342906,59.474,79.5,44.641070365905776,11.023811721801748,28.283456784736902,1489015781.25323,34.9,3.74399199815897,6.537843952996039,19.563
COG,"Congo, Rep.",2007,2206.4710186341385,-6.613994804410012,60.05,73.9,45.62094545364381,14.449803638458235,61.05369605523517,1424251935.63471,35.8,3.65924543843284,2.654646450607025,19.909
COG,"Congo, Rep.",2008,2832.0917777764325,6.306375955852587,60.79,69.2,46.60082054138185,17.875795555114724,42.07141217093608,1947972913.20639,36.8,3.28885266905607,4.958750920231519,19.962
COG,"Congo, Rep.",2009,2271.1521917596647,11.637288861575756,61.215,65.3,47.58069562911989,21.301787471771213,54.29511083352796,1189051286.3797,37.1,3.99594017742806,4.415003747952232,19.844
COG,"Congo, Rep.",2010,2946.557980677078,9.931265430955776,61.731,62.4,48.560570716857924,24.7277793884277,47.19017066592312,1522228646.33912,40.0,4.14243050486562,0.3915250112276121,19.3
COG,"Congo, Rep.",2011,3396.16505817952,2.205919362867178,62.286,60.0,49.54044580459596,6.49370929175093,36.8419012310002,298678855.105983,40.8,3.25058981932031,1.759587042738031,19.435
COG,"Congo, Rep.",2012,3732.327373203891,9.947153142575644,62.662,57.9,50.520320892334,10.609303767639215,43.81682827002706,-69249948.2173565,41.6,2.79640825415116,5.01018773134471,19.491
COG,"Congo, Rep.",2013,3697.417058842495,-0.7124344518764474,62.969,56.2,50.520320892334,14.7248982435275,47.06448238000221,1878859499.34966,42.5,2.43092781986762,4.631616197294613,19.845
COG,"Congo, Rep.",2014,3601.236580871796,6.646065409284475,63.349,54.5,50.520320892334,6.55592012405396,52.84461724509014,2891102397.12388,43.4,2.41608932821437,0.9121395454500976,19.696
COG,"Congo, Rep.",2015,2439.351894036956,0.4151930612937633,63.662,52.7,50.520320892334,7.95039987564087,76.78232467806852,4279839199.11278,44.3,2.41638740919909,3.169097967508294,20.02
COG,"Congo, Rep.",2016,2093.107285588428,-8.685243439137864,63.911,51.0,50.520320892334,8.70963067131179,71.26685575820504,50608700.3526123,45.3,2.42169941927317,3.190561797237732,20.298
COG,"Congo, Rep.",2017,2211.633098747971,-5.594773719155469,64.203,49.3,50.520320892334,15.68577003479,45.89448622536048,4416953730.0,46.2,2.43024073423953,0.4500638232855464,20.737
COG,"Congo, Rep.",2018,2694.434131914268,-2.3043178012584207,64.472,47.6,50.520320892334,15.5829000473022,29.527008862203907,4315250920.0,47.0,2.43884022378671,1.152778963755232,20.84
COG,"Congo, Rep.",2019,2488.424667249158,1.124473919765293,63.152,52.2,50.520320892334,17.0074221576097,25.900096543366484,-909761943.1199996,47.7,2.40634419722279,2.206073057815252,20.494
COG,"Congo, Rep.",2020,1993.5866719310015,-6.267772279632254,64.391,44.5,50.520320892334,17.0091400358236,23.73156703249825,-909761943.1199996,48.7,2.39477691216791,1.795371470831075,22.286
COM,Comoros,2000,633.3090327762441,-1.0070188710965482,58.941,79.9,35.0426712036133,15.789719581604,18.042295190749783,93640.0,39.8,1.91989444545768,5.554593948168124,4.4
COM,Comoros,2001,681.1638576199628,5.419599718087412,59.587,76.8,35.0426712036133,15.789719581604,18.042340133529347,1145910.0,42.0,2.05675116831034,5.554593948168124,4.379
COM,Comoros,2002,764.6134983254302,4.597682632632427,59.723,73.8,35.0426712036133,15.789719581604,18.042311726160225,430420.0,44.8,2.11608023442771,3.533042143080776,4.372
COM,Comoros,2003,959.691049354812,1.9344281231349785,60.24,71.0,38.9220008850098,18.030286312103268,18.04232162604224,793243.734562134,46.5,1.92701943618421,3.799081366719004,4.559
COM,Comoros,2004,1072.2840902962091,3.10041210399676,60.557,68.3,42.5534706115723,20.270853042602532,18.042334004677755,672560.378635005,48.7,1.89592485384757,4.474992890781065,4.571
COM,Comoros,2005,1105.7879686678848,5.665202401931509,60.883,65.8,44.38070508184271,22.5114197731018,18.042313168495625,558865.800033729,51.0,2.04084019817184,3.013323950581202,4.527
COM,Comoros,2006,1138.4790840434505,-1.754446794493944,61.229,63.4,46.207939552113125,24.751986503601067,18.04232578484396,778420.21387879,53.2,2.0170547631074,3.374363601212043,4.482
COM,Comoros,2007,1289.7363105636107,0.8035997882477517,61.475,61.2,48.035174022383536,26.99255323410033,16.88740910348111,7691947.28915694,55.5,1.99305922756432,4.466167100981319,4.474
COM,Comoros,2008,1455.0276859558574,3.964611188718152,61.955,59.2,49.86240849265394,29.2331199645996,19.248876874053177,4650574.15690675,57.8,1.98685114604965,1.700781762845304,4.416
COM,Comoros,2009,1410.3051695947322,3.240740740740748,62.302,57.3,51.68964296292435,26.627036412556965,17.99068054563902,13839598.1677914,60.1,1.98865318234701,4.362348293257194,4.303
COM,Comoros,2010,1386.5753355337638,3.777766736844228,62.747,55.6,53.516877433194765,24.020952860514335,18.17495087949037,8350406.72212105,69.7,1.98790768401212,3.354757703289194,4.19
COM,Comoros,2011,1531.4396932046811,4.143506687659766,63.105,54.0,55.344111903465176,21.4148693084717,16.02145265087463,23118440.5401983,69.3,1.99871797531046,1.8426630075619,4.12
COM,Comoros,2012,1490.314256508712,3.168409884334196,63.463,52.5,57.17134637373559,18.4915103912354,16.151573362559752,10375197.4614674,69.3,2.01149862727803,6.314744503151774,4.091
COM,Comoros,2013,1603.32653496691,4.466247298697041,63.839,51.2,58.998580844006,16.0707302093506,16.356184400963382,4231640.0,69.4,2.11384957294193,-2.907991251225815,3.98
COM,Comoros,2014,1615.717097563165,2.1066576032101665,64.143,50.0,61.5078774291294,18.8928909301758,15.202966686529065,4684558.67518381,71.8,2.17541496047092,7.547553790967113,3.984
COM,Comoros,2015,1329.3704823598596,1.1473563226004728,64.473,48.9,59.98865644485503,13.3536500930786,13.638040275851765,4936699.51044481,74.1,2.11093338446849,-0.1171738841900699,4.031
COM,Comoros,2016,1365.4840344449694,3.320446554887696,64.792,47.9,58.46943546058067,12.97811300886792,12.560673006648765,3569823.72997216,76.4,2.05111578193354,0.7975174308884871,4.117
COM,Comoros,2017,1423.9248027796975,3.815762874895484,65.127,46.9,56.9502144763063,12.60257592465724,13.433443374813786,3919473.02500834,78.7,1.99257798738542,-0.2373622241546134,4.049
COM,Comoros,2018,1540.7113225752598,3.642451147336885,65.401,45.8,61.7014685443494,12.22703884044656,14.868092925580784,5672348.12857999,81.0,1.95274153616222,2.151550844130334,3.975
COM,Comoros,2019,1519.2638643606815,1.760780235645683,65.662,44.8,61.7014685443494,11.85150175623588,12.734806261627254,4300803.9663215,83.3,1.92385702700328,3.582135444692111,3.926
COM,Comoros,2020,1527.1699101191573,-0.1955568419187585,65.756,43.7,61.7014685443494,11.4759646720252,11.801762531981428,3875846.08058853,85.6,1.96199379762606,0.7866419294991515,4.468
CPV,Cabo Verde,2000,1189.5147934589058,14.28486884509188,68.117,36.0,65.0551376342773,19.7662296295166,47.271484248355,34202238.3816145,58.6,1.51097073984668,-2.47745668519835,13.024
CPV,Cabo Verde,2001,1223.3305533157543,2.231654545288976,68.707,32.8,63.2078514099121,19.7662296295166,47.271484248355,9010186.20568654,60.3,1.52715832330257,3.349964723178944,13.242
CPV,Cabo Verde,2002,1328.5787427066589,5.250891169602113,69.447,30.5,66.3999862670898,19.7662296295166,47.271484248355,14759046.6769551,58.6,1.45645106544752,1.884534100767649,13.379
CPV,Cabo Verde,2003,1717.9756536965494,4.17625932578332,70.006,29.0,67.3274078369141,20.303355216980002,47.271484248355,39216510.8127633,63.7,1.34770321112892,1.188170386205281,13.604
CPV,Cabo Verde,2004,1929.490814687812,10.19707263392604,70.499,28.2,66.9400405883789,20.8404808044434,47.271484248355,67638273.8033899,65.4,1.25679558194683,-1.890821723061803,13.456
CPV,Cabo Verde,2005,2004.1468041756325,6.912457957202008,70.936,28.0,70.2636032104492,19.19053077697755,47.271484248355,80513541.3322082,67.0,1.19132344131983,0.4188916128551701,13.439
CPV,Cabo Verde,2006,2256.9966619107527,7.983750447950484,71.341,28.0,81.5834884643555,17.5405807495117,47.271484248355,131539968.034583,68.8,1.15040265762577,5.369076870655489,13.378
CPV,Cabo Verde,2007,3324.5767521249763,15.17068797355168,71.487,28.1,80.4710464477539,18.3287506103516,47.271484248355,191764359.163339,70.5,1.10689150817132,4.410997041934888,13.294
CPV,Cabo Verde,2008,3908.648858225763,7.039011295651278,71.888,27.9,82.10888671875,18.2409896850586,45.935804547137096,210903689.269434,72.3,1.03555151023311,6.774435463711429,13.307
CPV,Cabo Verde,2009,3659.720463616276,-1.5035867238567846,72.142,27.5,81.2256927490234,15.886549949646,41.36029331119235,126003552.248347,74.1,0.950085360363308,0.991103480568085,13.517
CPV,Cabo Verde,2010,3579.46006137809,1.8364191498997824,72.507,26.7,83.5471330073283,14.2168998718262,44.95680603905255,116200563.572312,81.1,0.717181999615317,2.078664709064239,10.67
